date,polarity_mean,n_docs,ptsi_z,shock_flag,source_file
2020-08-28,0.9779,1,0.2624807822621411,0.0,ptsi_2020_daily.csv
2020-08-31,-0.9371,1,-3.4978560814367623,-1.0,ptsi_2020_daily.csv
2020-09-01,0.9928,1,0.3266514519396336,0.0,ptsi_2020_daily.csv
2020-09-02,0.9595,1,0.2620372760074193,0.0,ptsi_2020_daily.csv
2020-09-03,0.9894,1,0.3214229879240119,0.0,ptsi_2020_daily.csv
2020-09-04,0.9937,1,0.3296733181647627,0.0,ptsi_2020_daily.csv
2020-09-08,0.9841,1,0.310798672029088,0.0,ptsi_2020_daily.csv
2020-09-09,0.9858,1,0.3146433927078541,0.0,ptsi_2020_daily.csv
2020-09-10,0.9978,1,0.3384512127953646,0.0,ptsi_2020_daily.csv
2020-09-11,0.9884,1,0.3198095825784889,0.0,ptsi_2020_daily.csv
2020-09-14,0.997,1,0.3344762666685202,0.0,ptsi_2020_daily.csv
2020-09-15,0.9947,1,0.3296478371283705,0.0,ptsi_2020_daily.csv
2020-09-16,0.9336,1,0.2107534133343263,0.0,ptsi_2020_daily.csv
2020-09-17,-0.9539,1,-3.15787387635444,-1.0,ptsi_2020_daily.csv
2020-09-18,0.9986,1,0.3677574366592253,0.0,ptsi_2020_daily.csv
2020-09-21,0.9976,1,0.365791264850877,0.0,ptsi_2020_daily.csv
2020-09-22,0.9905,1,0.3530936735845166,0.0,ptsi_2020_daily.csv
2020-09-23,0.9876,1,0.3346076502064285,0.0,ptsi_2020_daily.csv
2020-09-24,0.9786,1,0.3190034265061895,0.0,ptsi_2020_daily.csv
2020-09-25,0.9986,1,0.3545248920274937,0.0,ptsi_2020_daily.csv
2020-09-28,0.9973,1,0.3521245105008964,0.0,ptsi_2020_daily.csv
2020-09-29,0.99,1,0.3381163039146073,0.0,ptsi_2020_daily.csv
2020-09-30,0.9333,1,0.2365244571816024,0.0,ptsi_2020_daily.csv
2020-10-01,-0.4025,1,-2.058197903592639,-1.0,ptsi_2020_daily.csv
2020-10-02,0.9153,1,0.2398714500366539,0.0,ptsi_2020_daily.csv
2020-10-05,0.9961,1,0.3807578377724952,0.0,ptsi_2020_daily.csv
2020-10-06,0.9935,1,0.3483889677753021,0.0,ptsi_2020_daily.csv
2020-10-07,0.9752,1,0.3160040824130039,0.0,ptsi_2020_daily.csv
2020-10-08,0.9952,1,0.3520967933501066,0.0,ptsi_2020_daily.csv
2020-10-09,0.9925,1,0.3471710884464856,0.0,ptsi_2020_daily.csv
2020-10-13,0.9437,1,0.2604168201591536,0.0,ptsi_2020_daily.csv
2020-10-14,-0.9186,1,-2.8325079677304084,-1.0,ptsi_2020_daily.csv
2020-10-15,0.8658,1,0.1685026134429916,0.0,ptsi_2020_daily.csv
2020-10-16,0.998,1,0.3903269429326891,0.0,ptsi_2020_daily.csv
2020-10-19,0.9987,1,0.3636723932560034,0.0,ptsi_2020_daily.csv
2020-10-20,0.9946,1,0.3561589597891461,0.0,ptsi_2020_daily.csv
2020-10-21,0.7603,1,-0.0624895053404508,-0.0,ptsi_2020_daily.csv
2020-10-22,0.9988,1,0.3711042244579166,0.0,ptsi_2020_daily.csv
2020-10-23,0.9982,1,0.369888965368585,0.0,ptsi_2020_daily.csv
2020-10-27,0.9958,1,0.3655350726003466,0.0,ptsi_2020_daily.csv
2020-10-28,0.9954,1,0.3648180235992543,0.0,ptsi_2020_daily.csv
2020-10-29,0.987,1,0.3191345269224171,0.0,ptsi_2020_daily.csv
2020-10-30,0.9887,1,0.3202904054167576,0.0,ptsi_2020_daily.csv
2020-11-02,0.9735,1,0.2854765942060796,0.0,ptsi_2020_daily.csv
2020-11-03,0.9938,1,0.3247496908395573,0.0,ptsi_2020_daily.csv
2020-11-04,0.9989,1,0.3344488048021502,0.0,ptsi_2020_daily.csv
2020-11-05,0.9889,1,0.313356404552332,0.0,ptsi_2020_daily.csv
2020-11-06,-0.0253,1,-1.5975235185658412,-1.0,ptsi_2020_daily.csv
2020-11-09,0.6705,1,-0.258557879702713,-0.0,ptsi_2020_daily.csv
2020-11-10,0.9979,1,0.3668728996853711,0.0,ptsi_2020_daily.csv
2020-11-12,0.9975,1,0.3660797627056046,0.0,ptsi_2020_daily.csv
2020-11-13,0.996,1,0.3629905973979519,0.0,ptsi_2020_daily.csv
2020-11-16,0.9937,1,0.3563920795185294,0.0,ptsi_2020_daily.csv
2020-11-17,0.9905,1,0.3505589280173211,0.0,ptsi_2020_daily.csv
2020-11-18,0.9794,1,0.3299937792826961,0.0,ptsi_2020_daily.csv
2020-11-19,0.9946,1,0.3590218498003438,0.0,ptsi_2020_daily.csv
2020-11-20,0.9932,1,0.3563733749438001,0.0,ptsi_2020_daily.csv
2020-11-23,0.7402,1,-0.2033409117093802,-0.0,ptsi_2020_daily.csv
2020-11-24,0.9946,1,0.3404132223769273,0.0,ptsi_2020_daily.csv
2020-11-25,0.9992,1,0.3499956961386913,0.0,ptsi_2020_daily.csv
2020-11-27,0.9967,1,0.3439080912745274,0.0,ptsi_2020_daily.csv
2020-11-30,0.997,1,0.3174728614779633,0.0,ptsi_2020_daily.csv
2020-12-01,0.831,1,-0.0843552003754298,-0.0,ptsi_2020_daily.csv
2020-12-02,0.995,1,0.3178408572094631,0.0,ptsi_2020_daily.csv
2020-12-03,-0.8271,1,-3.606966478515199,-1.0,ptsi_2020_daily.csv
2020-12-04,0.9602,1,0.2716647336944811,0.0,ptsi_2020_daily.csv
2020-12-07,0.9806,1,0.3160762746259645,0.0,ptsi_2020_daily.csv
2020-12-08,0.989,1,0.3341778850581788,0.0,ptsi_2020_daily.csv
2020-12-09,0.996,1,0.3494425037134061,0.0,ptsi_2020_daily.csv
2020-12-10,0.9789,1,0.3127101606188985,0.0,ptsi_2020_daily.csv
2020-12-11,0.9923,1,0.3419853064377053,0.0,ptsi_2020_daily.csv
2020-12-14,0.9977,1,0.3535844665966244,0.0,ptsi_2020_daily.csv
2020-12-15,0.9369,1,0.2214904374178492,0.0,ptsi_2020_daily.csv
2020-12-16,0.9897,1,0.3086732966606419,0.0,ptsi_2020_daily.csv
2020-12-17,0.9911,1,0.3125496602917738,0.0,ptsi_2020_daily.csv
2020-12-18,0.9987,1,0.3316579103661412,0.0,ptsi_2020_daily.csv
2020-12-21,0.9749,1,0.2723673921050979,0.0,ptsi_2020_daily.csv
2020-12-22,0.9965,1,0.3264176102517754,0.0,ptsi_2020_daily.csv
2020-12-23,-0.9947,1,-3.9463625897655112,-1.0,ptsi_2020_daily.csv
2020-12-28,0.9971,1,0.3517040163575244,0.0,ptsi_2020_daily.csv
2020-12-29,-0.7228,1,-3.0290472089280813,-1.0,ptsi_2020_daily.csv
2020-12-30,-0.9926,1,-3.182074706116764,-1.0,ptsi_2020_daily.csv
2020-12-31,0.9957,1,0.4004366423029416,0.0,ptsi_2020_daily.csv
2021-01-04,-0.9903,1,,0.0,ptsi_2021_daily.csv
2021-01-05,0.9971,1,,0.0,ptsi_2021_daily.csv
2021-01-06,0.9461,1,0.5546972119386965,1.0,ptsi_2021_daily.csv
2021-01-07,0.9665,1,0.4964174734896834,0.0,ptsi_2021_daily.csv
2021-01-08,0.9878,1,0.4623764354677513,0.0,ptsi_2021_daily.csv
2021-01-11,-0.9955,1,-1.2933568187540123,-1.0,ptsi_2021_daily.csv
2021-01-12,0.9972,1,0.6044100117221416,1.0,ptsi_2021_daily.csv
2021-01-13,0.567,1,0.1484645092888372,0.0,ptsi_2021_daily.csv
2021-01-14,0.9861,1,0.5735337231270204,1.0,ptsi_2021_daily.csv
2021-01-15,0.9912,1,0.5430240381600445,1.0,ptsi_2021_daily.csv
2021-01-19,0.9926,1,0.5143440790979563,1.0,ptsi_2021_daily.csv
2021-01-21,0.9952,1,0.4916551968911535,0.0,ptsi_2021_daily.csv
2021-01-22,0.9976,1,0.4722223075557191,0.0,ptsi_2021_daily.csv
2021-01-25,0.9951,1,0.4493178015222711,0.0,ptsi_2021_daily.csv
2021-01-26,0.9976,1,0.4353874812063922,0.0,ptsi_2021_daily.csv
2021-01-27,0.9237,1,0.3180266779556417,0.0,ptsi_2021_daily.csv
2021-01-28,0.9951,1,0.4099639178117522,0.0,ptsi_2021_daily.csv
2021-01-29,0.978,1,0.3720835920664228,0.0,ptsi_2021_daily.csv
2021-02-01,0.994,1,0.3854601634483455,0.0,ptsi_2021_daily.csv
2021-02-02,0.9958,1,0.3775412159452562,0.0,ptsi_2021_daily.csv
2021-02-03,-0.9857,1,-2.362996584636911,-1.0,ptsi_2021_daily.csv
2021-02-04,0.9981,1,0.4352161404917417,0.0,ptsi_2021_daily.csv
2021-02-05,0.988,1,0.4101561810959117,0.0,ptsi_2021_daily.csv
2021-02-08,0.9954,1,0.4109949777460225,0.0,ptsi_2021_daily.csv
2021-02-09,0.9944,1,0.4001722557674572,0.0,ptsi_2021_daily.csv
2021-02-10,0.948,1,0.3224861804901072,0.0,ptsi_2021_daily.csv
2021-02-11,0.9899,1,0.3795809610892111,0.0,ptsi_2021_daily.csv
2021-02-12,0.8725,1,0.1904431224066732,0.0,ptsi_2021_daily.csv
2021-02-16,0.9834,1,0.3619549864450848,0.0,ptsi_2021_daily.csv
2021-02-17,0.9936,1,0.3715794658717505,0.0,ptsi_2021_daily.csv
2021-02-18,0.5719,1,-0.3229859937043557,-0.0,ptsi_2021_daily.csv
2021-02-19,0.9974,1,0.3874436229437107,0.0,ptsi_2021_daily.csv
2021-02-22,-0.8476,1,-2.4484637505577487,-1.0,ptsi_2021_daily.csv
2021-02-23,0.9981,1,0.4237991272680542,0.0,ptsi_2021_daily.csv
2021-02-24,0.9948,1,0.4116804565789757,0.0,ptsi_2021_daily.csv
2021-02-25,-0.9136,1,-2.378654569567785,-1.0,ptsi_2021_daily.csv
2021-02-26,0.9933,1,0.4399915145609236,0.0,ptsi_2021_daily.csv
2021-03-01,0.9918,1,0.4309876855678481,0.0,ptsi_2021_daily.csv
2021-03-02,0.9842,1,0.4132444112479854,0.0,ptsi_2021_daily.csv
2021-03-03,0.9957,1,0.4245756781658599,0.0,ptsi_2021_daily.csv
2021-03-04,0.9942,1,0.4162746152569885,0.0,ptsi_2021_daily.csv
2021-03-05,0.9728,1,0.3776398960466046,0.0,ptsi_2021_daily.csv
2021-03-08,0.9867,1,0.3943110644182231,0.0,ptsi_2021_daily.csv
2021-03-09,0.7297,1,-0.0160954145839645,-0.0,ptsi_2021_daily.csv
2021-03-10,0.9644,1,0.3587976942933882,0.0,ptsi_2021_daily.csv
2021-03-11,-0.162,1,-1.430103569787445,-1.0,ptsi_2021_daily.csv
2021-03-12,0.9903,1,0.4225476462247188,0.0,ptsi_2021_daily.csv
2021-03-15,0.9909,1,0.4183858277529024,0.0,ptsi_2021_daily.csv
2021-03-17,0.9882,1,0.4090672468406102,0.0,ptsi_2021_daily.csv
2021-03-18,0.9967,1,0.4182127763214178,0.0,ptsi_2021_daily.csv
2021-03-19,0.9953,1,0.4111490559398712,0.0,ptsi_2021_daily.csv
2021-03-22,0.9961,1,0.4079090947489444,0.0,ptsi_2021_daily.csv
2021-03-23,0.996,1,0.4033046536439987,0.0,ptsi_2021_daily.csv
2021-03-25,0.9965,1,0.3998561889527632,0.0,ptsi_2021_daily.csv
2021-03-26,0.9988,1,0.3996023326764334,0.0,ptsi_2021_daily.csv
2021-03-29,0.9811,1,0.3651220472114436,0.0,ptsi_2021_daily.csv
2021-03-30,0.9989,1,0.3923448455620297,0.0,ptsi_2021_daily.csv
2021-03-31,0.9963,1,0.3839481688715507,0.0,ptsi_2021_daily.csv
2021-04-01,-0.9884,1,-2.884989022049956,-1.0,ptsi_2021_daily.csv
2021-04-02,0.99,1,0.3934145311871408,0.0,ptsi_2021_daily.csv
2021-04-05,0.9493,1,0.2935420229965201,0.0,ptsi_2021_daily.csv
2021-04-06,0.9963,1,0.3785198173365592,0.0,ptsi_2021_daily.csv
2021-04-07,0.875,1,0.161494898632484,0.0,ptsi_2021_daily.csv
2021-04-08,0.891,1,0.1928200165997514,0.0,ptsi_2021_daily.csv
2021-04-09,-0.9638,1,-2.877739617496621,-1.0,ptsi_2021_daily.csv
2021-04-12,0.9931,1,0.3775989705112393,0.0,ptsi_2021_daily.csv
2021-04-13,0.9858,1,0.3647424692832289,0.0,ptsi_2021_daily.csv
2021-04-14,0.9894,1,0.3585842939243658,0.0,ptsi_2021_daily.csv
2021-04-15,0.9892,1,0.3581152158346781,0.0,ptsi_2021_daily.csv
2021-04-16,0.9913,1,0.3619245169924701,0.0,ptsi_2021_daily.csv
2021-04-19,0.9865,1,0.3534181059572973,0.0,ptsi_2021_daily.csv
2021-04-20,0.9964,1,0.3713522037970774,0.0,ptsi_2021_daily.csv
2021-04-21,0.9873,1,0.3551822172629724,0.0,ptsi_2021_daily.csv
2021-04-22,0.9943,1,0.36792100527466,0.0,ptsi_2021_daily.csv
2021-04-23,0.9907,1,0.3616208112951554,0.0,ptsi_2021_daily.csv
2021-04-26,0.9781,1,0.3369293035497299,0.0,ptsi_2021_daily.csv
2021-04-27,0.993,1,0.3640475120875846,0.0,ptsi_2021_daily.csv
2021-04-28,0.9625,1,0.3091999992982335,0.0,ptsi_2021_daily.csv
2021-04-29,0.9976,1,0.3727996850045887,0.0,ptsi_2021_daily.csv
2021-04-30,0.9714,1,0.3260590724503934,0.0,ptsi_2021_daily.csv
2021-05-03,0.9927,1,0.3362497971772175,0.0,ptsi_2021_daily.csv
2021-05-04,0.7906,1,-0.0616632598124007,-0.0,ptsi_2021_daily.csv
2021-05-05,0.9972,1,0.3521986358837419,0.0,ptsi_2021_daily.csv
2021-05-06,0.9878,1,0.3336381482285283,0.0,ptsi_2021_daily.csv
2021-05-07,0.9973,1,0.3525750405115138,0.0,ptsi_2021_daily.csv
2021-05-10,0.998,1,0.3521265017116793,0.0,ptsi_2021_daily.csv
2021-05-11,0.8639,1,0.0877129023613054,0.0,ptsi_2021_daily.csv
2021-05-12,0.9648,1,0.2868117884447073,0.0,ptsi_2021_daily.csv
2021-05-13,0.9959,1,0.3486788267930177,0.0,ptsi_2021_daily.csv
2021-05-14,0.9939,1,0.3446595258300106,0.0,ptsi_2021_daily.csv
2021-05-17,0.9955,1,0.3341199662110615,0.0,ptsi_2021_daily.csv
2021-05-18,0.9936,1,0.3304490660487224,0.0,ptsi_2021_daily.csv
2021-05-19,0.9887,1,0.288702961004102,0.0,ptsi_2021_daily.csv
2021-05-20,-0.8316,1,-3.338534390075564,-1.0,ptsi_2021_daily.csv
2021-05-21,0.9934,1,0.330516699911582,0.0,ptsi_2021_daily.csv
2021-05-24,0.9934,1,0.3000317070209298,0.0,ptsi_2021_daily.csv
2021-05-25,0.9873,1,0.2864766390800635,0.0,ptsi_2021_daily.csv
2021-05-26,0.9964,1,0.3068760532783558,0.0,ptsi_2021_daily.csv
2021-05-27,0.8658,1,0.0158778199372975,0.0,ptsi_2021_daily.csv
2021-06-01,0.9774,1,0.2692796534884307,0.0,ptsi_2021_daily.csv
2021-06-02,0.9792,1,0.2739675317285752,0.0,ptsi_2021_daily.csv
2021-06-03,0.9975,1,0.3143952664352233,0.0,ptsi_2021_daily.csv
2021-06-04,0.9838,1,0.2834946018355159,0.0,ptsi_2021_daily.csv
2021-06-07,0.9939,1,0.2963864151212118,0.0,ptsi_2021_daily.csv
2021-06-08,0.9902,1,0.286961921687206,0.0,ptsi_2021_daily.csv
2021-06-09,-0.9349,1,-3.706953872988871,-1.0,ptsi_2021_daily.csv
2021-06-10,0.9807,1,0.2705828647146183,0.0,ptsi_2021_daily.csv
2021-06-11,0.9153,1,0.1374809540682779,0.0,ptsi_2021_daily.csv
2021-06-14,0.9459,1,0.2025940277899449,0.0,ptsi_2021_daily.csv
2021-06-15,0.9682,1,0.2499984812163776,0.0,ptsi_2021_daily.csv
2021-06-16,0.9894,1,0.2942946380165538,0.0,ptsi_2021_daily.csv
2021-06-17,0.9975,1,0.3110817735500654,0.0,ptsi_2021_daily.csv
2021-06-22,0.9764,1,0.2679466825560496,0.0,ptsi_2021_daily.csv
2021-06-23,0.9952,1,0.3070896130734037,0.0,ptsi_2021_daily.csv
2021-06-24,0.5905,1,-0.5195536350345152,-1.0,ptsi_2021_daily.csv
2021-06-25,0.9774,1,0.283944652555702,0.0,ptsi_2021_daily.csv
2021-06-28,0.9357,1,0.1996600119147788,0.0,ptsi_2021_daily.csv
2021-06-29,0.9899,1,0.3125154263412888,0.0,ptsi_2021_daily.csv
2021-06-30,0.987,1,0.2744845142154125,0.0,ptsi_2021_daily.csv
2021-07-01,0.9965,1,0.2969602429444996,0.0,ptsi_2021_daily.csv
2021-07-02,0.9959,1,0.2935300168181983,0.0,ptsi_2021_daily.csv
2021-07-06,0.9969,1,0.295898253541731,0.0,ptsi_2021_daily.csv
2021-07-07,0.9923,1,0.2800143178874261,0.0,ptsi_2021_daily.csv
2021-07-08,0.9965,1,0.2856588103337817,0.0,ptsi_2021_daily.csv
2021-07-09,0.9967,1,0.2547289538217277,0.0,ptsi_2021_daily.csv
2021-07-13,0.9943,1,0.2476394916637437,0.0,ptsi_2021_daily.csv
2021-07-14,0.9983,1,0.258702814564507,0.0,ptsi_2021_daily.csv
2021-07-15,-0.2263,1,-3.003701171501904,-1.0,ptsi_2021_daily.csv
2021-07-16,0.9897,1,0.2692127539271122,0.0,ptsi_2021_daily.csv
2021-07-19,0.998,1,0.2912268813780219,0.0,ptsi_2021_daily.csv
2021-07-20,0.9803,1,0.243886146920987,0.0,ptsi_2021_daily.csv
2021-07-21,0.9942,1,0.2814047702367524,0.0,ptsi_2021_daily.csv
2021-07-22,0.9861,1,0.2596605111434985,0.0,ptsi_2021_daily.csv
2021-07-23,-0.928,1,-4.066610817042804,-1.0,ptsi_2021_daily.csv
2021-07-26,0.9853,1,0.2910734198554349,0.0,ptsi_2021_daily.csv
2021-07-27,0.9982,1,0.3196177645329692,0.0,ptsi_2021_daily.csv
2021-07-28,0.99,1,0.3010702193936748,0.0,ptsi_2021_daily.csv
2021-07-29,-0.979,1,-3.617694304131055,-1.0,ptsi_2021_daily.csv
2021-07-30,0.9951,1,0.3402677871839487,0.0,ptsi_2021_daily.csv
2021-08-03,0.9912,1,0.3317171330707889,0.0,ptsi_2021_daily.csv
2021-08-04,0.9886,1,0.3266573659855732,0.0,ptsi_2021_daily.csv
2021-08-05,0.6366,1,-0.3733926841948656,-0.0,ptsi_2021_daily.csv
2021-08-06,0.9863,1,0.3272171120566958,0.0,ptsi_2021_daily.csv
2021-08-09,-0.965,1,-3.194169414994052,-1.0,ptsi_2021_daily.csv
2021-08-10,0.9676,1,0.3235354908539279,0.0,ptsi_2021_daily.csv
2021-08-11,0.987,1,0.35922717920404,0.0,ptsi_2021_daily.csv
2021-08-12,0.9921,1,0.3642620149056185,0.0,ptsi_2021_daily.csv
2021-08-13,0.998,1,0.3738542280718301,0.0,ptsi_2021_daily.csv
2021-08-16,0.999,1,0.3755649687831305,0.0,ptsi_2021_daily.csv
2021-08-17,0.9981,1,0.3737836253117146,0.0,ptsi_2021_daily.csv
2021-08-18,0.9253,1,0.2437292819813017,0.0,ptsi_2021_daily.csv
2021-08-19,0.9936,1,0.3679739140946709,0.0,ptsi_2021_daily.csv
2021-08-20,-0.9223,1,-2.841595956928843,-1.0,ptsi_2021_daily.csv
2021-08-23,0.9967,1,0.3729365716688476,0.0,ptsi_2021_daily.csv
2021-08-24,0.9378,1,0.2685149456762594,0.0,ptsi_2021_daily.csv
2021-08-25,0.9935,1,0.3690320537724305,0.0,ptsi_2021_daily.csv
2021-08-26,-0.8983,1,-2.7845615652906117,-1.0,ptsi_2021_daily.csv
2021-08-30,0.9972,1,0.4029109269248851,0.0,ptsi_2021_daily.csv
2021-08-31,0.9169,1,0.2663594709482231,0.0,ptsi_2021_daily.csv
2021-09-01,0.997,1,0.4003764744884904,0.0,ptsi_2021_daily.csv
2021-09-02,0.9986,1,0.4024362074706072,0.0,ptsi_2021_daily.csv
2021-09-03,0.9973,1,0.4002582926350838,0.0,ptsi_2021_daily.csv
2021-09-07,0.9333,1,0.2942733957426882,0.0,ptsi_2021_daily.csv
2021-09-08,0.995,1,0.3979643288326163,0.0,ptsi_2021_daily.csv
2021-09-09,0.9856,1,0.3823099870313902,0.0,ptsi_2021_daily.csv
2021-09-10,0.9477,1,0.2864038909510256,0.0,ptsi_2021_daily.csv
2021-09-13,0.9936,1,0.3690985668611808,0.0,ptsi_2021_daily.csv
2021-09-14,0.9723,1,0.3286441239414581,0.0,ptsi_2021_daily.csv
2021-09-15,0.9022,1,0.2031394756195787,0.0,ptsi_2021_daily.csv
2021-09-16,-0.9812,1,-2.9117906522753154,-1.0,ptsi_2021_daily.csv
2021-09-17,0.9969,1,0.4006375110652104,0.0,ptsi_2021_daily.csv
2021-09-21,0.9985,1,0.4032842477949807,0.0,ptsi_2021_daily.csv
2021-09-22,0.9987,1,0.4028987197394128,0.0,ptsi_2021_daily.csv
2021-09-23,0.9985,1,0.4024567583560252,0.0,ptsi_2021_daily.csv
2021-09-24,0.9906,1,0.3778596444273389,0.0,ptsi_2021_daily.csv
2021-09-27,0.9849,1,0.3680854009193339,0.0,ptsi_2021_daily.csv
2021-09-28,0.969,1,0.3404557119358814,0.0,ptsi_2021_daily.csv
2021-09-29,0.9944,1,0.3827931165229836,0.0,ptsi_2021_daily.csv
2021-10-01,0.9979,1,0.3882972289104764,0.0,ptsi_2021_daily.csv
2021-10-04,0.3647,1,-0.6513870962245157,-1.0,ptsi_2021_daily.csv
2021-10-05,0.9917,1,0.3947312353559702,0.0,ptsi_2021_daily.csv
2021-10-06,0.9843,1,0.3827896752407,0.0,ptsi_2021_daily.csv
2021-10-07,0.999,1,0.4071000131758737,0.0,ptsi_2021_daily.csv
2021-10-08,0.995,1,0.4004748678963226,0.0,ptsi_2021_daily.csv
2021-10-12,0.9915,1,0.3948030651889376,0.0,ptsi_2021_daily.csv
2021-10-13,0.9916,1,0.3950569880982887,0.0,ptsi_2021_daily.csv
2021-10-14,0.9961,1,0.4026369875632531,0.0,ptsi_2021_daily.csv
2021-10-15,0.9957,1,0.376330705416624,0.0,ptsi_2021_daily.csv
2021-10-18,0.9247,1,0.2571697759585296,0.0,ptsi_2021_daily.csv
2021-10-19,0.9958,1,0.3786436305830751,0.0,ptsi_2021_daily.csv
2021-10-20,0.9992,1,0.3838340807839442,0.0,ptsi_2021_daily.csv
2021-10-21,0.9967,1,0.3794846354237111,0.0,ptsi_2021_daily.csv
2021-10-22,0.961,1,0.3193330185832048,0.0,ptsi_2021_daily.csv
2021-10-25,0.9738,1,0.3103029881028881,0.0,ptsi_2021_daily.csv
2021-10-26,0.995,1,0.3490990314503733,0.0,ptsi_2021_daily.csv
2021-10-27,0.9956,1,0.3502964064219124,0.0,ptsi_2021_daily.csv
2021-10-28,0.9971,1,0.3528193224625288,0.0,ptsi_2021_daily.csv
2021-10-29,0.9972,1,0.3238016447438744,0.0,ptsi_2021_daily.csv
2021-11-01,0.8926,1,0.1134800735203004,0.0,ptsi_2021_daily.csv
2021-11-02,0.9723,1,0.2772870089040131,0.0,ptsi_2021_daily.csv
2021-11-03,0.9761,1,0.2855286871854903,0.0,ptsi_2021_daily.csv
2021-11-04,0.9949,1,0.311980282023643,0.0,ptsi_2021_daily.csv
2021-11-05,0.9306,1,0.1822514474274334,0.0,ptsi_2021_daily.csv
2021-11-08,0.997,1,0.2873734423270641,0.0,ptsi_2021_daily.csv
2021-11-09,0.9779,1,0.242189035520986,0.0,ptsi_2021_daily.csv
2021-11-10,0.9942,1,0.2800802106073283,0.0,ptsi_2021_daily.csv
2021-11-12,0.7579,1,-0.2644420612817413,-0.0,ptsi_2021_daily.csv
2021-11-15,0.9678,1,0.2286331144232076,0.0,ptsi_2021_daily.csv
2021-11-16,0.9904,1,0.2819687213577259,0.0,ptsi_2021_daily.csv
2021-11-18,0.9984,1,0.3007087800703794,0.0,ptsi_2021_daily.csv
2021-11-19,0.9885,1,0.2748935581148424,0.0,ptsi_2021_daily.csv
2021-11-22,0.9991,1,0.2994944542627185,0.0,ptsi_2021_daily.csv
2021-11-23,0.9962,1,0.2609640009981859,0.0,ptsi_2021_daily.csv
2021-11-24,0.9974,1,0.2642975382269399,0.0,ptsi_2021_daily.csv
2021-11-26,0.9798,1,0.2128608505710944,0.0,ptsi_2021_daily.csv
2021-11-29,0.975,1,0.2002957832761547,0.0,ptsi_2021_daily.csv
2021-11-30,0.9952,1,0.2251408450724736,0.0,ptsi_2021_daily.csv
2021-12-01,0.9939,1,0.2204797858941006,0.0,ptsi_2021_daily.csv
2021-12-02,0.9972,1,0.2277481125664504,0.0,ptsi_2021_daily.csv
2021-12-03,0.9903,1,0.2023042816309887,0.0,ptsi_2021_daily.csv
2021-12-06,0.9964,1,0.2253316106013656,0.0,ptsi_2021_daily.csv
2021-12-07,0.996,1,0.2239165352223462,0.0,ptsi_2021_daily.csv
2021-12-08,-0.9326,1,-5.111473371148047,-1.0,ptsi_2021_daily.csv
2021-12-09,0.9451,1,0.1132974620046978,0.0,ptsi_2021_daily.csv
2021-12-10,0.9473,1,0.121233052254063,0.0,ptsi_2021_daily.csv
2021-12-13,0.9861,1,0.2273733143052229,0.0,ptsi_2021_daily.csv
2021-12-14,0.9958,1,0.2542545199754961,0.0,ptsi_2021_daily.csv
2021-12-15,0.9937,1,0.2473646709201469,0.0,ptsi_2021_daily.csv
2021-12-16,0.9638,1,0.1612975480702461,0.0,ptsi_2021_daily.csv
2021-12-17,0.9938,1,0.2112798702824933,0.0,ptsi_2021_daily.csv
2021-12-20,0.9887,1,0.1922624461614017,0.0,ptsi_2021_daily.csv
2021-12-21,0.9381,1,0.0020085771176439,0.0,ptsi_2021_daily.csv
2021-12-22,0.9926,1,0.2115909867464436,0.0,ptsi_2021_daily.csv
2021-12-23,0.9972,1,0.2293352196093928,0.0,ptsi_2021_daily.csv
2021-12-27,0.9834,1,0.1768408538720917,0.0,ptsi_2021_daily.csv
2021-12-28,0.9974,1,0.2297458195228457,0.0,ptsi_2021_daily.csv
2021-12-29,0.9978,1,0.2293635388584695,0.0,ptsi_2021_daily.csv
2021-12-30,0.9966,1,0.224611486737882,0.0,ptsi_2021_daily.csv
2022-01-03,0.9952,1,,0.0,ptsi_2022_daily.csv
2022-01-04,0.994,1,,0.0,ptsi_2022_daily.csv
2022-01-05,0.9941,1,-0.5006261743217401,-1.0,ptsi_2022_daily.csv
2022-01-06,0.9922,1,-1.348659217732711,-1.0,ptsi_2022_daily.csv
2022-01-07,0.9913,1,-1.307310834885654,-1.0,ptsi_2022_daily.csv
2022-01-10,0.9768,1,-1.9982798943777864,-1.0,ptsi_2022_daily.csv
2022-01-11,-0.9926,1,-2.2677066372928114,-1.0,ptsi_2022_daily.csv
2022-01-12,0.9801,1,0.3406914270837514,0.0,ptsi_2022_daily.csv
2022-01-13,0.9971,1,0.3439058108708815,0.0,ptsi_2022_daily.csv
2022-01-14,0.9425,1,0.2484789785728588,0.0,ptsi_2022_daily.csv
2022-01-18,0.509,1,-0.4217967374556093,-1.0,ptsi_2022_daily.csv
2022-01-19,0.9953,1,0.3720081310473222,0.0,ptsi_2022_daily.csv
2022-01-20,0.2422,1,-0.8716996879757256,-1.0,ptsi_2022_daily.csv
2022-01-21,0.9867,1,0.415071577102281,1.0,ptsi_2022_daily.csv
2022-01-24,0.9983,1,0.4195099713280209,1.0,ptsi_2022_daily.csv
2022-01-25,0.9988,1,0.4056062186202344,1.0,ptsi_2022_daily.csv
2022-01-26,0.6351,1,-0.283803328518493,-0.0,ptsi_2022_daily.csv
2022-01-27,0.9821,1,0.3899730607424755,0.0,ptsi_2022_daily.csv
2022-01-28,0.9494,1,0.3145639196001926,0.0,ptsi_2022_daily.csv
